,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Postcode1,Non-taxable individuals4,Taxable individuals2,Taxable income (excluding losses),Mean taxable income5,Total imputation credits6,,Net tax ,,Mean net tax7,Net tax ratio8,Gross interest ,,Gross tax ,,Assessments issued ,,Net rent ,,Net capital gain ,,Total income or loss9,,Total deductions10,,Net business income/loss-PP ,,Net business income/loss-NPP ,,Salary or wages ,,Medicare levy ,,Medicare levy surcharge ,,Total work related expenses ,,Gifts or donations,,Comm of Aust benefits & payments ,,HELP assessment debt ,
2,,no.,no.,$,$,no.,$,no.,$,$,,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$
3,3000,3485,8325,619746363,74426,1735,25601438,8325,168181826,20197,27,4900,12553242,8325,167819021,8325,142410462,1155,-2334392,375,13657268,8325,651144613,6899,36018245,65,-1960974,665,69947830,7235,414580061,6550,8167159,250,276526,5760,13443771,2575,4106637,280,1081197,535,2043802
4,3002,650,2910,332640512,114349,1155,22479624,2910,105678582,36328,32,1950,8268825,2910,104357648,2910,83134154,500,-1342780,255,18314618,2910,344057864,2528,19090462,45,-2557840,325,24258875,2435,183449755,2695,4662381,90,75716,1935,5920793,1265,2578512,100,313241,300,1191963
5,3003,505,1670,109443592,65574,420,1492603,1670,25617278,15349,23,985,1481295,1670,25669111,1670,24070898,260,-685580,50,507133,1670,113715879,1468,4987428,10,101091,150,4257881,1555,93861721,1490,1541472,65,52455,1290,3405706,685,275353,100,383634,175,726117
6,3004,1150,4340,415889525,95783,1385,25470773,4340,123743970,28499,30,2735,11124538,4340,122306644,4340,98191075,780,-1279643,320,13333025,4340,437763535,3700,25103703,50,-512021,355,18932060,3555,254027840,3760,5769617,170,157589,2905,10108039,1685,2977797,115,381131,305,1193185
7,3006,1540,5690,439668274,77270,1435,14499695,5690,116430483,20462,26,3590,8273142,5690,115252946,5690,101813728,875,-4820439,320,11477049,5690,456614728,4880,22793384,50,-15498,345,12654567,5135,341050844,4950,5922235,205,181645,4225,11985486,2180,1553220,200,728202,465,1721738
8,3008,730,2885,217085644,75272,740,4232119,2885,54512878,18902,25,1735,2941044,2885,54653147,2885,50217996,500,-2591326,175,4502850,2885,228001549,2516,11660913,30,-190317,175,5977767,2630,176892489,2425,2866459,120,103786,2215,6974675,1050,359812,75,267389,175,706496
9,3011,2715,7460,389211085,52180,1290,1805301,7460,76193627,10215,20,3600,4471453,7460,78132345,7460,74087396,970,-2768029,200,5067403,7460,407855605,6798,18881314,25,-63856,690,15126542,6945,356514913,6470,5365001,205,182560,6265,14766094,3355,1149077,495,1925770,590,2036670
